id,name,logo,created_at,updated_at,is_active,is_delete,status,migration_id,url_slug
495,Parkell,https://dental-public-images.s3.amazonaws.com/brands/797fc598-6a0d-447f-a866-ed64ddc056ee.png,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,128,parkell
496,PD-Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=PD-Dental,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,66,pd-dental
497,Pearl Dent,https://dummyimage.com/16:9x100/fff/faa31e&text=Pearl Dent,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10856,pearl-dent
498,Pegasus,https://dental-public-images.s3.amazonaws.com/brands/36243191-a990-4e4f-b5c5-e1894e2e7c6a.png,2022-12-29 21:16:02,2023-02-03 11:06:52,1,0,100,449,pegasus
499,Pentron,https://dental-public-images.s3.amazonaws.com/brands/f9c02ebf-d6aa-4874-a4de-14489beddd62.png,2022-12-29 21:16:02,2023-02-03 11:07:11,1,0,100,49,pentron
500,Perfect,https://dummyimage.com/16:9x100/fff/faa31e&text=Perfect,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11998,perfect
501,Perfect Touch,https://dummyimage.com/16:9x100/fff/faa31e&text=Perfect Touch,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,12154,perfect-touch
502,Philips Zoom,https://dummyimage.com/16:9x100/fff/faa31e&text=Philips Zoom,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,316,philips-zoom
503,Phoenix,https://dummyimage.com/16:9x100/fff/faa31e&text=Phoenix,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11663,phoenix
504,Phonenix,https://dummyimage.com/16:9x100/fff/faa31e&text=Phonenix,2022-12-29 21:16:02,2022-12-29 21:16:02,0,1,100,11572,phonenix
505,Phs,https://dummyimage.com/16:9x100/fff/faa31e&text=Phs,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11892,phs
506,PİRAMİT,https://dental-public-images.s3.amazonaws.com/brands/811ec57f-372f-4fef-a790-6391234136b9.png,2022-12-29 21:16:02,2023-02-03 11:07:30,1,0,100,419,piramit
507,Platon,https://dummyimage.com/16:9x100/fff/faa31e&text=Platon,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,437,platon
508,Plus,https://dummyimage.com/16:9x100/fff/faa31e&text=Plus,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11888,plus
509,Pointnix,https://dummyimage.com/16:9x100/fff/faa31e&text=Pointnix,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,278,pointnix
510,Polident,https://dummyimage.com/16:9x100/fff/faa31e&text=Polident,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,173,polident
511,Polodent,https://dental-public-images.s3.amazonaws.com/brands/9532e993-22dd-46b4-b9d3-659418c398b1.png,2022-12-29 21:16:02,2023-02-03 11:07:50,1,0,100,42,polodent
512,Polydentia,https://dental-public-images.s3.amazonaws.com/brands/8ef31787-508a-4306-9da9-028b2a3d2691.png,2022-12-29 21:16:02,2023-02-03 11:08:06,1,0,100,51,polydentia
513,Powerbone,https://dummyimage.com/16:9x100/fff/faa31e&text=Powerbone,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,459,powerbone
514,Premier,https://dummyimage.com/16:9x100/fff/faa31e&text=Premier,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,330,premier
515,President,https://dummyimage.com/16:9x100/fff/faa31e&text=President,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,110,president
516,President Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=President Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,0,1,100,11898,president-dental
517,Prevest DenPro,https://dental-public-images.s3.amazonaws.com/brands/4c3c067f-f231-408b-9235-f2952bd33239.png,2022-12-29 21:16:02,2023-02-03 11:08:20,0,1,100,296,prevest-denpro
518,PrevestDenPro,https://dental-public-images.s3.amazonaws.com/brands/6bbda30a-39bf-4afa-a648-50c5c409a346.png,2022-12-29 21:16:02,2023-02-03 11:08:36,1,0,100,11901,prevestdenpro
519,Prevet Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Prevet Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11825,prevet-dental
520,Prime Dent,https://dummyimage.com/16:9x100/fff/faa31e&text=Prime Dent,2022-12-29 21:16:02,2022-12-29 21:16:02,0,1,100,323,prime-dent
521,Prime Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Prime Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,0,1,100,11154,prime-dental
522,Prime-Dent,https://dummyimage.com/16:9x100/fff/faa31e&text=Prime-Dent,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10529,prime-dent
523,Primus,https://dummyimage.com/16:9x100/fff/faa31e&text=Primus,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,12079,primus
524,Produits Dentaires,https://dummyimage.com/16:9x100/fff/faa31e&text=Produits Dentaires,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,395,produits-dentaires
525,Progress,https://dummyimage.com/16:9x100/fff/faa31e&text=Progress,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,191,progress
526,Project-x,https://dummyimage.com/16:9x100/fff/faa31e&text=Project-x,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,281,project-x
527,Promida,https://dental-public-images.s3.amazonaws.com/brands/2bccef7f-024a-4071-8e38-99271b698d38.png,2022-12-29 21:16:02,2023-02-03 11:14:19,1,0,100,10605,promida
528,Protechno,https://dummyimage.com/16:9x100/fff/faa31e&text=Protechno,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,172,protechno
529,Proud,https://dental-public-images.s3.amazonaws.com/brands/9920b909-541e-417d-8363-69368ebd1db3.png,2022-12-29 21:16:02,2023-02-03 11:14:34,1,0,100,37,proud
530,Psp Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Psp Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,136,psp-dental
531,Pulpdent,https://dental-public-images.s3.amazonaws.com/brands/37db4bbc-a336-4697-9159-06562e50171a.png,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,67,pulpdent
532,Puma,https://dummyimage.com/16:9x100/fff/faa31e&text=Puma,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,353,puma
533,Pyrax Polymars,https://dummyimage.com/16:9x100/fff/faa31e&text=Pyrax Polymars,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11155,pyrax-polymars
534,Queen,https://dummyimage.com/16:9x100/fff/faa31e&text=Queen,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11884,queen
535,Quen Lin,https://dummyimage.com/16:9x100/fff/faa31e&text=Quen Lin,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,434,quen-lin
536,Qwax,https://dummyimage.com/16:9x100/fff/faa31e&text=Qwax,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,460,qwax
537,Rachel,https://dummyimage.com/16:9x100/fff/faa31e&text=Rachel,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10215,rachel
538,Raito,https://dental-public-images.s3.amazonaws.com/brands/72cc1e25-68eb-410a-af5a-3f908e792e9f.png,2022-12-29 21:16:02,2023-02-03 11:15:17,1,0,100,406,raito
539,Raydenco,https://dummyimage.com/16:9x100/fff/faa31e&text=Raydenco,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,376,raydenco
540,Re-Invent,https://dental-public-images.s3.amazonaws.com/brands/699ff439-3428-4f89-ac98-c2b17f533690.png,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,131,re-invent
541,Reflex,https://dummyimage.com/16:9x100/fff/faa31e&text=Reflex,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11670,reflex
542,Reliance Orthodontics,https://dental-public-images.s3.amazonaws.com/brands/1bba6e2d-b439-4e58-82ab-3a7c4d0bf8c1.png,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,134,reliance-orthodontics
543,Renfert,https://dummyimage.com/16:9x100/fff/faa31e&text=Renfert,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,153,renfert
544,RENFERT,https://dummyimage.com/16:9x100/fff/faa31e&text=RENFERT,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,396,renfert
545,Resorba,https://dummyimage.com/16:9x100/fff/faa31e&text=Resorba,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10744,resorba
546,Reverberi,https://dental-public-images.s3.amazonaws.com/brands/a35d1740-4b87-4b22-a099-16acf13a7aa7.png,2022-12-29 21:16:02,2023-02-03 11:16:11,1,0,100,426,reverberi
547,Riemser,https://dummyimage.com/16:9x100/fff/faa31e&text=Riemser,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,321,riemser
548,Rogin,https://dummyimage.com/16:9x100/fff/faa31e&text=Rogin,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11720,rogin
549,Rogin Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Rogin Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11823,rogin-dental
550,Ronving,https://dummyimage.com/16:9x100/fff/faa31e&text=Ronving,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,346,ronving
551,Rotaks Dent,https://dental-public-images.s3.amazonaws.com/brands/f9e05ac6-e830-4064-b591-3c71f3358a2c.png,2022-12-29 21:16:02,2023-02-03 11:16:35,1,0,100,11762,rotaks-dent
552,Rotaks-Dent,https://dental-public-images.s3.amazonaws.com/brands/e91a5daa-8c1c-4e81-9738-86a4a8ec8830.png,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,150,rotaks-dent
553,Royal Shield,https://dental-public-images.s3.amazonaws.com/brands/2833b66a-bbd8-4ea1-8a96-b45f3d2e86d4.png,2022-12-29 21:16:02,2023-02-03 11:17:03,1,0,100,441,royal-shield
554,Ruby,https://dummyimage.com/16:9x100/fff/faa31e&text=Ruby,2022-12-29 21:16:02,2022-12-29 21:16:02,0,1,100,11570,ruby
555,Ruby Dent,https://dummyimage.com/16:9x100/fff/faa31e&text=Ruby Dent,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,12182,ruby-dent
556,Ruby Mark,https://dummyimage.com/16:9x100/fff/faa31e&text=Ruby Mark,2022-12-29 21:16:02,2022-12-29 21:16:02,0,1,100,12147,ruby-mark
557,Rubydent,https://dummyimage.com/16:9x100/fff/faa31e&text=Rubydent,2022-12-29 21:16:02,2022-12-29 21:16:02,0,1,100,141,rubydent
558,Ruson,https://dummyimage.com/16:9x100/fff/faa31e&text=Ruson,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11664,ruson
559,S&D,https://dummyimage.com/16:9x100/fff/faa31e&text=S&D,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11887,sd
560,Saeshin,https://dummyimage.com/16:9x100/fff/faa31e&text=Saeshin,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,157,saeshin
561,Saeyang Krafit,https://dental-public-images.s3.amazonaws.com/brands/1dda074b-e4e5-4354-99f4-12caa7fa6a0d.png,2022-12-29 21:16:02,2023-02-03 11:17:30,1,0,100,314,saeyang-krafit
562,Saeyang Marathon,https://dental-public-images.s3.amazonaws.com/brands/8dd7fa7f-b55b-4c56-ad40-2308b9697ec9.png,2022-12-29 21:16:02,2023-02-03 11:17:42,1,0,100,10401,saeyang-marathon
563,Samsung,https://dummyimage.com/16:9x100/fff/faa31e&text=Samsung,2022-12-29 21:16:02,2023-04-09 12:20:32,1,0,100,275,samsung
564,Sanctuary,https://dummyimage.com/16:9x100/fff/faa31e&text=Sanctuary,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,397,sanctuary
565,Sani,https://dummyimage.com/16:9x100/fff/faa31e&text=Sani,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,12170,sani
566,Sanicare,https://dummyimage.com/16:9x100/fff/faa31e&text=Sanicare,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11144,sanicare
567,Sanijel,https://dummyimage.com/16:9x100/fff/faa31e&text=Sanijel,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11140,sanijel
568,SaniStik,https://dental-public-images.s3.amazonaws.com/brands/e137cb50-56a7-4617-a955-251a09ad4265.png,2022-12-29 21:16:02,2023-02-03 11:17:58,1,0,100,422,sanistik
569,Sanus,https://dummyimage.com/16:9x100/fff/faa31e&text=Sanus,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11145,sanus
570,Saver,https://dummyimage.com/16:9x100/fff/faa31e&text=Saver,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,411,saver
571,Schülke +,https://dental-public-images.s3.amazonaws.com/brands/c4d9d87a-87d6-4e92-a044-dd5570497fc8.png,2022-12-29 21:16:02,2023-02-03 11:18:24,1,0,100,103,schulke
572,Schütz Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Schütz Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,224,schutz-dental
573,Schwert,https://dental-public-images.s3.amazonaws.com/brands/e69703e5-0acc-40ef-a35f-5af2558a57a6.png,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,31,schwert
574,Scope,https://dental-public-images.s3.amazonaws.com/brands/57061b3a-7999-4469-97e9-6cde582babd9.png,2022-12-29 21:16:02,2023-02-03 11:19:03,1,0,100,456,scope
575,Sdi Dental,https://dental-public-images.s3.amazonaws.com/brands/a2ab6080-052d-4cf7-a6fd-dc6950f27c1a.png,2022-12-29 21:16:02,2023-02-03 11:19:18,1,0,100,115,sdi-dental
576,Sds Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Sds Dental,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,193,sds-dental
577,See + Clean,https://dummyimage.com/16:9x100/fff/faa31e&text=See + Clean,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11272,see-clean
578,Septodont,https://dental-public-images.s3.amazonaws.com/brands/f9e024d5-72c8-4a8a-ab61-30afdf70dacb.png,2022-12-29 21:16:02,2023-02-03 11:19:33,1,0,100,65,septodont
579,Shinhung,https://dummyimage.com/16:9x100/fff/faa31e&text=Shinhung,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,187,shinhung
580,Shinye Ortho,https://dummyimage.com/16:9x100/fff/faa31e&text=Shinye Ortho,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10909,shinye-ortho
581,Shofu,https://dummyimage.com/16:9x100/fff/faa31e&text=Shofu,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,94,shofu
582,Siger,https://dummyimage.com/16:9x100/fff/faa31e&text=Siger,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,188,siger
583,Sigmadent,https://dummyimage.com/16:9x100/fff/faa31e&text=Sigmadent,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,366,sigmadent
584,Signal,https://dummyimage.com/16:9x100/fff/faa31e&text=Signal,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,223,signal
585,Silect,https://dummyimage.com/16:9x100/fff/faa31e&text=Silect,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,398,silect
586,Silmet,https://dummyimage.com/16:9x100/fff/faa31e&text=Silmet,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11055,silmet
587,Sinol,https://dummyimage.com/16:9x100/fff/faa31e&text=Sinol,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,358,sinol
588,Siri,https://dummyimage.com/16:9x100/fff/faa31e&text=Siri,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,340,siri
589,Sirio,https://dummyimage.com/16:9x100/fff/faa31e&text=Sirio,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11571,sirio
590,Sirona,https://dummyimage.com/16:9x100/fff/faa31e&text=Sirona,2022-12-29 21:16:02,2022-12-29 21:16:02,0,1,100,311,sirona
591,Sistem,https://dummyimage.com/16:9x100/fff/faa31e&text=Sistem,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,433,sistem
592,Sistema At,https://dummyimage.com/16:9x100/fff/faa31e&text=Sistema At,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10900,sistema-at
593,Smart I,https://dummyimage.com/16:9x100/fff/faa31e&text=Smart I,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,12084,smart-i
594,SNW,https://dummyimage.com/16:9x100/fff/faa31e&text=SNW,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10160,snw
595,Socho,https://dummyimage.com/16:9x100/fff/faa31e&text=Socho,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11147,socho
596,Softys Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Softys Dental,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,265,softys-dental
597,Song Young,https://dummyimage.com/16:9x100/fff/faa31e&text=Song Young,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10400,song-young
598,Sonz Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Sonz Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10530,sonz-dental
599,Soredex,https://dummyimage.com/16:9x100/fff/faa31e&text=Soredex,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,258,soredex
600,Speiko Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Speiko Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,361,speiko-dental
601,Spident,https://dental-public-images.s3.amazonaws.com/brands/44211ab1-0a54-4726-843d-f44851ba831a.png,2022-12-29 21:16:02,2023-02-03 11:19:48,1,0,100,112,spident
602,SS White,https://dental-public-images.s3.amazonaws.com/brands/4b7cbeb9-7b08-493c-b0d5-76c0349d75b5.png,2022-12-29 21:16:02,2023-02-03 11:20:03,1,0,100,90,ss-white
603,Star Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Star Dental,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,154,star-dental
604,Stern Weber,https://dental-public-images.s3.amazonaws.com/brands/fdbd5bc8-c5ba-4a26-891e-fc7aef81bdde.png,2022-12-29 21:16:02,2023-02-03 11:20:18,1,0,100,38,stern-weber
605,Stoddard,https://dental-public-images.s3.amazonaws.com/brands/efa13937-7314-47af-b8d0-0c14d5ea65a7.png,2022-12-29 21:16:02,2023-02-03 11:20:34,1,0,100,92,stoddard
606,Strong,https://dummyimage.com/16:9x100/fff/faa31e&text=Strong,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,313,strong
607,Sudemed,https://dental-public-images.s3.amazonaws.com/brands/1d291b43-4d75-4a30-9291-91aeac7aed80.png,2022-12-29 21:16:02,2023-02-03 11:20:52,1,0,100,454,sudemed
608,Sultan,https://dental-public-images.s3.amazonaws.com/brands/c327bc00-940b-44c5-ae74-2d8817441cb3.png,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,70,sultan
609,Sunshine,https://dummyimage.com/16:9x100/fff/faa31e&text=Sunshine,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,399,sunshine
610,Sunshine Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Sunshine Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,0,1,100,332,sunshine-dental
611,Super Cam,https://dummyimage.com/16:9x100/fff/faa31e&text=Super Cam,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,219,super-cam
612,Superline,https://dummyimage.com/16:9x100/fff/faa31e&text=Superline,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,372,superline
613,Surgispon,https://dummyimage.com/16:9x100/fff/faa31e&text=Surgispon,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11205,surgispon
614,Surtron,https://dummyimage.com/16:9x100/fff/faa31e&text=Surtron,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11792,surtron
615,Svenska Dentorama,https://dummyimage.com/16:9x100/fff/faa31e&text=Svenska Dentorama,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,325,svenska-dentorama
616,Swedent,https://dental-public-images.s3.amazonaws.com/brands/8b5e4ed4-6b6c-421a-a567-67890c631988.png,2022-12-29 21:16:02,2023-02-03 11:21:44,1,0,100,58,swedent
617,Takılon,https://dummyimage.com/16:9x100/fff/faa31e&text=Takılon,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11806,takilon
618,Tanaka Dental,https://dental-public-images.s3.amazonaws.com/brands/0b0ded59-48d8-49e1-bb2c-8990025f4f21.png,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,84,tanaka-dental
619,Tdv Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Tdv Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,91,tdv-dental
620,Tealth,https://dummyimage.com/16:9x100/fff/faa31e&text=Tealth,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10528,tealth
621,Tecci,https://dummyimage.com/16:9x100/fff/faa31e&text=Tecci,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,12173,tecci
622,Technew,https://dental-public-images.s3.amazonaws.com/brands/3c5ab4d7-dc94-476e-b718-8e0d4828963d.png,2022-12-29 21:16:02,2023-02-03 11:22:13,1,0,100,64,technew
623,Tecno-Gaz,https://dummyimage.com/16:9x100/fff/faa31e&text=Tecno-Gaz,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,98,tecno-gaz
624,Tecnodent,https://dummyimage.com/16:9x100/fff/faa31e&text=Tecnodent,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,189,tecnodent
625,Tehno Dent,https://dental-public-images.s3.amazonaws.com/brands/cd3d098e-47b8-4e27-aa06-37de0b2632ff.png,2022-12-29 21:16:02,2023-02-03 11:22:29,0,1,100,12152,tehno-dent
626,Tehnodent,https://dental-public-images.s3.amazonaws.com/brands/e893c9dd-84cf-48b8-9149-9d9ed18eb22b.png,2022-12-29 21:16:02,2023-02-03 11:22:43,1,0,100,443,tehnodent
627,Tekmil,https://dummyimage.com/16:9x100/fff/faa31e&text=Tekmil,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,182,tekmil
628,Tempo,https://dummyimage.com/16:9x100/fff/faa31e&text=Tempo,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,458,tempo
629,Tgm,https://dummyimage.com/16:9x100/fff/faa31e&text=Tgm,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,12191,tgm
630,Thieme,https://dummyimage.com/16:9x100/fff/faa31e&text=Thieme,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,474,thieme
631,Ti-Med,https://dummyimage.com/16:9x100/fff/faa31e&text=Ti-Med,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10141,ti-med
632,Ti-Oss,https://dummyimage.com/16:9x100/fff/faa31e&text=Ti-Oss,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10735,ti-oss
633,Tıpset,https://dummyimage.com/16:9x100/fff/faa31e&text=Tıpset,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,463,tipset
634,Toboom,https://dummyimage.com/16:9x100/fff/faa31e&text=Toboom,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11883,toboom
635,Tokuyama,https://dental-public-images.s3.amazonaws.com/brands/5d8f698b-b7c8-40f3-ad5e-8813bb15310a.png,2022-12-29 21:16:02,2023-02-03 11:23:27,1,0,100,293,tokuyama
636,Tokuyama Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Tokuyama Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,0,1,100,11697,tokuyama-dental
637,Topdent,https://dummyimage.com/16:9x100/fff/faa31e&text=Topdent,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11882,topdent
638,Tor Vm,https://dental-public-images.s3.amazonaws.com/brands/605e3038-80a5-43da-8c57-27d3b46f94d2.png,2022-12-29 21:16:02,2023-02-03 11:23:44,1,0,100,124,tor-vm
639,Torch,https://dummyimage.com/16:9x100/fff/faa31e&text=Torch,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,455,torch
640,Torna Endo,https://dummyimage.com/16:9x100/fff/faa31e&text=Torna Endo,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11574,torna-endo
641,Toshiba,https://dummyimage.com/16:9x100/fff/faa31e&text=Toshiba,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,268,toshiba
642,Towne,https://dummyimage.com/16:9x100/fff/faa31e&text=Towne,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,400,towne
643,Tpc Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Tpc Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,359,tpc-dental
644,Tri-Dent,https://dummyimage.com/16:9x100/fff/faa31e&text=Tri-Dent,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,260,tri-dent
645,Tri-Hawk,https://dummyimage.com/16:9x100/fff/faa31e&text=Tri-Hawk,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,367,tri-hawk
646,Triodent,https://dummyimage.com/16:9x100/fff/faa31e&text=Triodent,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,130,triodent
647,Ttt Word,https://dummyimage.com/16:9x100/fff/faa31e&text=Ttt Word,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11997,ttt-word
648,Tudor,https://dummyimage.com/16:9x100/fff/faa31e&text=Tudor,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11419,tudor
649,Ubgen,https://dummyimage.com/16:9x100/fff/faa31e&text=Ubgen,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10895,ubgen
650,Ufit,https://dummyimage.com/16:9x100/fff/faa31e&text=Ufit,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,78,ufit
651,Ugin,https://dummyimage.com/16:9x100/fff/faa31e&text=Ugin,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,164,ugin
652,Ultradent,https://dental-product-images.s3.amazonaws.com/brands/f6384763-86a6-44c2-818c-e46e6223e93a.png,2022-12-29 21:16:02,2023-07-06 13:43:41,1,0,100,52,ultradent
653,Umutsan,https://dummyimage.com/16:9x100/fff/faa31e&text=Umutsan,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,345,umutsan
654,Unident,https://dummyimage.com/16:9x100/fff/faa31e&text=Unident,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,102,unident
655,Vatech,https://dummyimage.com/16:9x100/fff/faa31e&text=Vatech,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,252,vatech
656,VDW,https://dummyimage.com/16:9x100/fff/faa31e&text=VDW,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,290,vdw
657,Veado Listra,https://dummyimage.com/16:9x100/fff/faa31e&text=Veado Listra,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10903,veado-listra
658,Venton,https://dummyimage.com/16:9x100/fff/faa31e&text=Venton,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11820,venton
659,Ventura,https://dummyimage.com/16:9x100/fff/faa31e&text=Ventura,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,122,ventura
660,Verdent,https://dummyimage.com/16:9x100/fff/faa31e&text=Verdent,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11801,verdent
